order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle
676611,201120,train,9,5,9,30.0,42828,9,1,Whipped Cream Cheese,108,16,dairy eggs,other creams cheeses
3384204,37987,train,38,5,16,13.0,42828,3,1,Whipped Cream Cheese,108,16,dairy eggs,other creams cheeses
2696681,151631,train,6,0,19,8.0,42828,8,1,Whipped Cream Cheese,108,16,dairy eggs,other creams cheeses
423042,110878,train,14,5,12,30.0,42828,4,0,Whipped Cream Cheese,108,16,dairy eggs,other creams cheeses
1608098,77235,train,90,5,19,3.0,42828,10,0,Whipped Cream Cheese,108,16,dairy eggs,other creams cheeses
1104559,129311,train,8,3,16,9.0,42828,4,1,Whipped Cream Cheese,108,16,dairy eggs,other creams cheeses
1630931,186904,train,41,4,18,11.0,42828,6,1,Whipped Cream Cheese,108,16,dairy eggs,other creams cheeses
1282203,54208,train,32,5,10,12.0,42828,1,1,Whipped Cream Cheese,108,16,dairy eggs,other creams cheeses
2167048,76399,train,80,0,16,7.0,11005,6,1,Organic Cream Cheese Bar,108,16,dairy eggs,other creams cheeses
1952959,95148,train,6,0,15,4.0,11005,9,0,Organic Cream Cheese Bar,108,16,dairy eggs,other creams cheeses
1838090,146066,train,6,5,7,27.0,11005,9,0,Organic Cream Cheese Bar,108,16,dairy eggs,other creams cheeses
2559979,81018,train,54,2,16,8.0,11005,7,1,Organic Cream Cheese Bar,108,16,dairy eggs,other creams cheeses
1091897,72918,train,7,2,22,6.0,11005,17,1,Organic Cream Cheese Bar,108,16,dairy eggs,other creams cheeses
1471750,180556,train,14,5,12,18.0,11005,1,1,Organic Cream Cheese Bar,108,16,dairy eggs,other creams cheeses
107974,198811,train,52,0,8,5.0,11005,4,0,Organic Cream Cheese Bar,108,16,dairy eggs,other creams cheeses
3079208,23781,train,4,0,13,21.0,11005,3,0,Organic Cream Cheese Bar,108,16,dairy eggs,other creams cheeses
3178992,19791,train,5,6,15,21.0,11005,5,0,Organic Cream Cheese Bar,108,16,dairy eggs,other creams cheeses
2534756,200654,train,28,6,14,6.0,11005,6,1,Organic Cream Cheese Bar,108,16,dairy eggs,other creams cheeses
491724,205677,train,7,2,16,23.0,11005,7,0,Organic Cream Cheese Bar,108,16,dairy eggs,other creams cheeses
1037027,37710,train,9,4,15,10.0,9808,7,0,Organic Cottage Cheese,108,16,dairy eggs,other creams cheeses
188023,51865,train,6,3,12,10.0,9808,7,1,Organic Cottage Cheese,108,16,dairy eggs,other creams cheeses
1060550,188982,train,23,2,13,21.0,9808,14,1,Organic Cottage Cheese,108,16,dairy eggs,other creams cheeses
857255,68802,train,14,6,11,18.0,9808,8,1,Organic Cottage Cheese,108,16,dairy eggs,other creams cheeses
779191,6189,train,5,2,16,30.0,9808,23,1,Organic Cottage Cheese,108,16,dairy eggs,other creams cheeses
2120886,143285,train,4,6,8,30.0,38596,7,0,Part Skim Ricotta Cheese,108,16,dairy eggs,other creams cheeses
1153735,180807,train,5,5,11,28.0,38596,14,0,Part Skim Ricotta Cheese,108,16,dairy eggs,other creams cheeses
1699361,142867,train,10,0,14,25.0,38596,4,1,Part Skim Ricotta Cheese,108,16,dairy eggs,other creams cheeses
2120886,143285,train,4,6,8,30.0,40593,11,0,Cream Cheese,108,16,dairy eggs,other creams cheeses
3166316,86382,train,68,6,14,3.0,40593,2,0,Cream Cheese,108,16,dairy eggs,other creams cheeses
676207,27144,train,22,6,11,8.0,40593,8,0,Cream Cheese,108,16,dairy eggs,other creams cheeses
2207796,149346,train,5,4,17,7.0,40593,5,0,Cream Cheese,108,16,dairy eggs,other creams cheeses
534151,77301,train,70,3,16,13.0,40593,2,0,Cream Cheese,108,16,dairy eggs,other creams cheeses
1191492,177771,train,4,0,19,30.0,40593,7,0,Cream Cheese,108,16,dairy eggs,other creams cheeses
992989,153213,train,5,0,12,22.0,40593,1,0,Cream Cheese,108,16,dairy eggs,other creams cheeses
1022964,164024,train,16,2,10,5.0,40593,18,1,Cream Cheese,108,16,dairy eggs,other creams cheeses
1480165,48606,train,25,5,11,14.0,40593,3,0,Cream Cheese,108,16,dairy eggs,other creams cheeses
3375524,113921,train,13,4,3,7.0,40593,2,0,Cream Cheese,108,16,dairy eggs,other creams cheeses
3166316,86382,train,68,6,14,3.0,43712,3,0,Creme Fraiche,108,16,dairy eggs,other creams cheeses
3189826,13306,train,4,3,23,18.0,43712,15,0,Creme Fraiche,108,16,dairy eggs,other creams cheeses
2498920,183191,train,4,2,15,9.0,42701,18,0,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
2615945,147058,train,27,2,8,13.0,42701,2,1,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
3196061,193679,train,16,6,11,20.0,42701,1,1,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
1604594,89885,train,10,1,17,11.0,42701,17,0,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
493190,195019,train,19,2,10,6.0,42701,5,1,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
2156507,35269,train,77,3,12,6.0,42701,4,1,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
1587825,131463,train,5,0,13,19.0,42701,2,1,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
2895034,127600,train,7,0,12,30.0,42701,11,1,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
1173240,2614,train,18,0,15,30.0,42701,18,0,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
1175871,164204,train,7,0,14,30.0,42701,18,1,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
3079208,23781,train,4,0,13,21.0,42701,1,0,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
857255,68802,train,14,6,11,18.0,42701,9,1,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
2376926,33317,train,4,5,21,3.0,42701,35,0,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
2152455,54395,train,27,0,18,5.0,42701,2,1,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
1097707,67382,train,25,0,10,3.0,42701,6,1,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
2181668,65552,train,11,6,14,13.0,42701,7,1,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
2631301,114459,train,9,2,12,30.0,42701,9,1,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
1018207,72747,train,4,5,18,30.0,42701,2,0,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
340663,101256,train,8,1,18,30.0,42701,6,0,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
1176884,110833,train,53,6,14,5.0,42701,6,1,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
310520,36197,train,6,6,17,8.0,42701,47,0,Organic Sour Cream,108,16,dairy eggs,other creams cheeses
2025409,154166,train,51,3,17,6.0,37029,20,1,Cream Cheese Spread,108,16,dairy eggs,other creams cheeses
65818,117231,train,24,0,10,6.0,37029,7,1,Cream Cheese Spread,108,16,dairy eggs,other creams cheeses
2825353,190220,train,4,0,17,6.0,37029,6,1,Cream Cheese Spread,108,16,dairy eggs,other creams cheeses
1768015,200365,train,50,2,11,5.0,37029,1,1,Cream Cheese Spread,108,16,dairy eggs,other creams cheeses
1949159,137331,train,8,1,11,24.0,18689,7,1,Dairy-Free Chive Cream Cheese,108,16,dairy eggs,other creams cheeses
1692830,49304,train,11,4,16,21.0,18689,4,1,Dairy-Free Chive Cream Cheese,108,16,dairy eggs,other creams cheeses
1049654,158771,train,33,3,8,8.0,28158,14,0,Farmer Cheese,108,16,dairy eggs,other creams cheeses
684121,87726,train,4,0,23,15.0,1006,2,0,Philadelphia Cream Cheese,108,16,dairy eggs,other creams cheeses
1243180,76342,train,25,0,11,30.0,1006,1,0,Philadelphia Cream Cheese,108,16,dairy eggs,other creams cheeses
3202236,81975,train,5,5,19,30.0,1006,6,0,Philadelphia Cream Cheese,108,16,dairy eggs,other creams cheeses
1208677,69680,train,12,5,12,10.0,5015,5,1,Organic Cottage Cheese Classic,108,16,dairy eggs,other creams cheeses
2473729,173890,train,5,0,14,30.0,5015,9,0,Organic Cottage Cheese Classic,108,16,dairy eggs,other creams cheeses
1917563,1712,train,21,5,17,30.0,35176,12,1,Cream Cheese Cream Cheese Spread,108,16,dairy eggs,other creams cheeses
411595,156361,train,4,6,15,30.0,35176,14,1,Cream Cheese Cream Cheese Spread,108,16,dairy eggs,other creams cheeses
3056559,150072,train,38,6,8,6.0,35176,8,1,Cream Cheese Cream Cheese Spread,108,16,dairy eggs,other creams cheeses
3367254,97693,train,4,6,9,13.0,46811,10,0,1/3 Less Fat Cream Cheese,108,16,dairy eggs,other creams cheeses
2975261,103362,train,7,5,13,30.0,45668,1,1,Smoked Salmon Cream Cheese Spread,108,16,dairy eggs,other creams cheeses
2975261,103362,train,7,5,13,30.0,27710,4,0,Fat Free Small Curd Cottage Cheese,108,16,dairy eggs,other creams cheeses
2276299,206129,train,5,5,19,28.0,29126,2,1,Organic Strawberry Chia Lowfat 2% Cottage Cheese,108,16,dairy eggs,other creams cheeses
58438,87291,train,16,5,15,19.0,27196,3,1,Pure & Natural Light Sour Cream,108,16,dairy eggs,other creams cheeses
1592008,6067,train,19,1,15,27.0,27196,3,1,Pure & Natural Light Sour Cream,108,16,dairy eggs,other creams cheeses
568908,58002,train,36,4,9,16.0,27196,16,1,Pure & Natural Light Sour Cream,108,16,dairy eggs,other creams cheeses
1739738,473,train,12,0,12,18.0,26172,17,0,Light Sour Cream,108,16,dairy eggs,other creams cheeses
285231,73063,train,4,6,11,30.0,26172,5,0,Light Sour Cream,108,16,dairy eggs,other creams cheeses
1091347,111207,train,12,6,10,9.0,26172,16,1,Light Sour Cream,108,16,dairy eggs,other creams cheeses
2319083,151648,train,7,0,8,6.0,26172,21,0,Light Sour Cream,108,16,dairy eggs,other creams cheeses
3331406,188721,train,25,2,13,29.0,6852,1,1,4% Milkfat Cottage Cheese Small Curd 22 OZ,108,16,dairy eggs,other creams cheeses
959395,195820,train,11,5,8,7.0,2314,17,1,Whole Milk Ricotta Cheese,108,16,dairy eggs,other creams cheeses
2608193,430,train,9,6,14,6.0,2314,5,0,Whole Milk Ricotta Cheese,108,16,dairy eggs,other creams cheeses
1090807,62618,train,6,4,8,3.0,2314,10,0,Whole Milk Ricotta Cheese,108,16,dairy eggs,other creams cheeses
1945204,95858,train,12,4,13,30.0,11287,6,1,Sml Crd Cot Chese 16 Oz,108,16,dairy eggs,other creams cheeses
2562608,121831,train,28,6,10,10.0,28476,9,1,Organic Small Curd Cottage Cheese,108,16,dairy eggs,other creams cheeses
1471750,180556,train,14,5,12,18.0,28476,5,0,Organic Small Curd Cottage Cheese,108,16,dairy eggs,other creams cheeses
2397451,20547,train,46,4,10,8.0,28476,9,1,Organic Small Curd Cottage Cheese,108,16,dairy eggs,other creams cheeses
1367879,196349,train,12,5,11,7.0,28476,7,1,Organic Small Curd Cottage Cheese,108,16,dairy eggs,other creams cheeses
1884842,25882,train,12,1,13,30.0,28476,17,0,Organic Small Curd Cottage Cheese,108,16,dairy eggs,other creams cheeses
2062671,79548,train,5,6,8,8.0,28476,2,1,Organic Small Curd Cottage Cheese,108,16,dairy eggs,other creams cheeses
1789088,59116,train,5,1,15,30.0,33642,4,0,Lactose Free Cream Cheese,108,16,dairy eggs,other creams cheeses
1789088,59116,train,5,1,15,30.0,49374,5,1,Organic Cultured Cream Cheese Spread,108,16,dairy eggs,other creams cheeses
445115,11913,train,43,6,17,7.0,45842,9,1,Natural Sour Cream,108,16,dairy eggs,other creams cheeses
1191492,177771,train,4,0,19,30.0,45842,5,0,Natural Sour Cream,108,16,dairy eggs,other creams cheeses
2427011,69817,train,8,3,11,7.0,45842,3,1,Natural Sour Cream,108,16,dairy eggs,other creams cheeses
2689668,119836,train,5,4,16,15.0,3800,14,0,Hampshire 100% Natural Sour Cream,108,16,dairy eggs,other creams cheeses
2250748,139989,train,26,5,13,28.0,3800,4,1,Hampshire 100% Natural Sour Cream,108,16,dairy eggs,other creams cheeses
270117,118819,train,7,2,12,2.0,3800,2,1,Hampshire 100% Natural Sour Cream,108,16,dairy eggs,other creams cheeses
878107,132963,train,49,0,20,4.0,3800,5,1,Hampshire 100% Natural Sour Cream,108,16,dairy eggs,other creams cheeses
1568394,50324,train,6,6,18,30.0,36646,3,1,Lactose Free Sour Cream,108,16,dairy eggs,other creams cheeses
2560500,140,train,77,4,21,2.0,1503,15,1,Low Fat Cottage Cheese,108,16,dairy eggs,other creams cheeses
1884234,5979,train,8,2,7,15.0,1503,4,1,Low Fat Cottage Cheese,108,16,dairy eggs,other creams cheeses
139248,20714,train,10,2,14,30.0,1503,1,0,Low Fat Cottage Cheese,108,16,dairy eggs,other creams cheeses
2951304,206198,train,8,6,12,30.0,47107,8,0,4% Milkfat Small Curd Grade A Pasteurized Cottage Cheese,108,16,dairy eggs,other creams cheeses
1105774,36966,train,18,5,18,30.0,46787,8,1,Fat Free Cottage Cheese,108,16,dairy eggs,other creams cheeses
2464931,75552,train,6,1,15,14.0,29295,13,1,Organic Lowfat Sour Cream,108,16,dairy eggs,other creams cheeses
1086806,119888,train,21,4,16,9.0,11109,2,1,Organic 4% Milk Fat Whole Milk Cottage Cheese,108,16,dairy eggs,other creams cheeses
812827,190446,train,4,4,18,8.0,11109,12,0,Organic 4% Milk Fat Whole Milk Cottage Cheese,108,16,dairy eggs,other creams cheeses
712453,108318,train,8,6,14,30.0,11109,10,1,Organic 4% Milk Fat Whole Milk Cottage Cheese,108,16,dairy eggs,other creams cheeses
3343386,89338,train,4,2,19,21.0,35234,14,0,2% Low Fat Cottage Cheese,108,16,dairy eggs,other creams cheeses
1790126,45641,train,5,0,17,3.0,11203,5,0,"Cottage Doubles Peach, 2% Milkfat Lowfat Cottage Cheese & Peach Topping",108,16,dairy eggs,other creams cheeses
2014989,273,train,20,0,20,13.0,38558,8,1,Organic Low Fat Cottage Cheese,108,16,dairy eggs,other creams cheeses
2313657,32986,train,44,0,16,10.0,28420,10,1,Organic Cultured Low Fat 1% Cottage Cheese,108,16,dairy eggs,other creams cheeses
450065,101082,train,14,6,11,7.0,28420,6,0,Organic Cultured Low Fat 1% Cottage Cheese,108,16,dairy eggs,other creams cheeses
1946736,178301,train,11,0,7,3.0,1240,13,0,Plain Better Than Cream Cheese,108,16,dairy eggs,other creams cheeses
1627476,35260,train,10,0,11,2.0,22938,5,1,Triple Zero Coconut Creme Oikos Greek Yogurt,108,16,dairy eggs,other creams cheeses
3218966,79173,train,22,4,22,0.0,38154,6,1,Original Sour Cream,108,16,dairy eggs,other creams cheeses
3118619,146451,train,5,1,21,15.0,13083,5,1,Lowfat Small Curd Cottage Cheese,108,16,dairy eggs,other creams cheeses
1931693,186673,train,6,2,16,30.0,13083,7,0,Lowfat Small Curd Cottage Cheese,108,16,dairy eggs,other creams cheeses
3178485,182205,train,51,0,18,7.0,1969,3,1,Plain Cream Cheese,108,16,dairy eggs,other creams cheeses
2517025,25025,train,15,2,8,28.0,27790,1,1,Small Curd Lowfat 2% Milkfat Cottage Cheese,108,16,dairy eggs,other creams cheeses
2785172,201727,train,14,6,16,30.0,34230,11,0,4% Milkfat Small Curd Cottage Cheese,108,16,dairy eggs,other creams cheeses
2825748,33054,train,5,1,17,16.0,34230,7,1,4% Milkfat Small Curd Cottage Cheese,108,16,dairy eggs,other creams cheeses
1290822,157250,train,4,2,17,30.0,22589,9,0,Vegan Shredded Cheddar,108,16,dairy eggs,other creams cheeses
2037521,160690,train,16,5,14,6.0,39431,14,0,Cottage Cheese 4% Milkfat Minimum,108,16,dairy eggs,other creams cheeses
231475,92759,train,6,3,10,22.0,35223,7,1,Dairy Free Plain Cream Cheese Style Spread,108,16,dairy eggs,other creams cheeses
2688053,8740,train,4,5,15,11.0,21553,21,1,Lowfat 2% Milkfat Cottage Cheese,108,16,dairy eggs,other creams cheeses
1580135,131306,train,21,2,10,12.0,21553,7,1,Lowfat 2% Milkfat Cottage Cheese,108,16,dairy eggs,other creams cheeses
2542094,2644,train,4,2,9,12.0,36086,3,1,Philadelphia Original Cream Cheese,108,16,dairy eggs,other creams cheeses
1377891,193266,train,4,6,15,30.0,127,5,0,Marscapone,108,16,dairy eggs,other creams cheeses
2600858,189601,train,11,2,8,8.0,41674,11,1,Reduced-fat Soft Cream Cheese,108,16,dairy eggs,other creams cheeses
3300995,101638,train,76,4,8,3.0,38064,5,1,Philadelphia Blueberry Cream Cheese Spread,108,16,dairy eggs,other creams cheeses
2341376,147410,train,16,2,12,16.0,17803,2,1,Organic Cultured Sour Cream,108,16,dairy eggs,other creams cheeses
2988047,31658,train,21,0,16,11.0,38608,11,1,Lowfat Cottage Cheese 2%,108,16,dairy eggs,other creams cheeses
2752619,77957,train,12,0,15,30.0,40670,4,0,Half N Half,108,16,dairy eggs,other creams cheeses
3147849,139185,train,7,5,13,30.0,48957,3,1,Milk Free Better Than Sour Cream,108,16,dairy eggs,other creams cheeses
699269,77330,train,6,2,12,7.0,516,26,1,American Cheese Slices,21,16,dairy eggs,packaged cheese
1362942,42298,train,34,5,18,30.0,516,16,1,American Cheese Slices,21,16,dairy eggs,packaged cheese
1941179,131091,train,6,6,14,15.0,49354,15,1,Big Slice Colby Jack Cheese Slices,21,16,dairy eggs,packaged cheese
1899313,193845,train,6,1,17,9.0,49354,7,0,Big Slice Colby Jack Cheese Slices,21,16,dairy eggs,packaged cheese
1476041,147920,train,4,3,18,13.0,49354,11,1,Big Slice Colby Jack Cheese Slices,21,16,dairy eggs,packaged cheese
3228592,204392,train,6,3,21,8.0,49354,20,1,Big Slice Colby Jack Cheese Slices,21,16,dairy eggs,packaged cheese
1845470,6658,train,12,2,15,8.0,49354,22,0,Big Slice Colby Jack Cheese Slices,21,16,dairy eggs,packaged cheese
1941179,131091,train,6,6,14,15.0,34898,16,1,Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
3130853,64453,train,9,3,9,7.0,34898,7,0,Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
534151,77301,train,70,3,16,13.0,34898,6,1,Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
1989664,174118,train,9,1,13,30.0,11068,14,1,Medium Cheddar Cheese Block,21,16,dairy eggs,packaged cheese
3159065,21741,train,5,2,22,30.0,11068,14,1,Medium Cheddar Cheese Block,21,16,dairy eggs,packaged cheese
69847,137721,train,6,3,12,11.0,11068,1,1,Medium Cheddar Cheese Block,21,16,dairy eggs,packaged cheese
1064200,174228,train,4,5,15,24.0,24427,21,0,Snacks String Cheese Natural Mozzarella Cheese,21,16,dairy eggs,packaged cheese
2457821,94495,train,17,6,18,14.0,24427,23,1,Snacks String Cheese Natural Mozzarella Cheese,21,16,dairy eggs,packaged cheese
2414805,17015,train,10,1,16,6.0,24427,10,1,Snacks String Cheese Natural Mozzarella Cheese,21,16,dairy eggs,packaged cheese
424567,48304,train,16,2,15,30.0,24427,2,1,Snacks String Cheese Natural Mozzarella Cheese,21,16,dairy eggs,packaged cheese
2550592,86301,train,12,2,18,30.0,6615,8,0,Mozzarella Cheese,21,16,dairy eggs,packaged cheese
199346,82737,train,5,0,16,30.0,6615,7,0,Mozzarella Cheese,21,16,dairy eggs,packaged cheese
1781194,146632,train,7,3,13,30.0,6615,12,1,Mozzarella Cheese,21,16,dairy eggs,packaged cheese
2253870,144808,train,6,0,10,30.0,6615,9,0,Mozzarella Cheese,21,16,dairy eggs,packaged cheese
1032465,192057,train,19,3,14,12.0,6615,1,1,Mozzarella Cheese,21,16,dairy eggs,packaged cheese
374148,26903,train,5,3,9,17.0,15979,2,1,Extra Sharp Cheddar Cheese Block,21,16,dairy eggs,packaged cheese
374148,26903,train,5,3,9,17.0,38291,22,1,Traditional Crumbled Feta Cheese,21,16,dairy eggs,packaged cheese
2841323,54971,train,11,3,16,3.0,38291,14,0,Traditional Crumbled Feta Cheese,21,16,dairy eggs,packaged cheese
374148,26903,train,5,3,9,17.0,29392,34,0,Natural String Cheese,21,16,dairy eggs,packaged cheese
1036185,41234,train,13,5,18,13.0,22788,4,1,Singles American Cheese Slices,21,16,dairy eggs,packaged cheese
511309,34884,train,7,4,11,17.0,22788,8,1,Singles American Cheese Slices,21,16,dairy eggs,packaged cheese
2016405,47282,train,7,5,8,30.0,22788,18,0,Singles American Cheese Slices,21,16,dairy eggs,packaged cheese
2795874,143033,train,24,2,18,0.0,22788,20,1,Singles American Cheese Slices,21,16,dairy eggs,packaged cheese
1522391,94485,train,25,2,16,30.0,27429,1,1,4 Cheese Mexican Fine Cut Shredded Cheese,21,16,dairy eggs,packaged cheese
1941926,182367,train,7,6,19,12.0,27429,13,1,4 Cheese Mexican Fine Cut Shredded Cheese,21,16,dairy eggs,packaged cheese
826427,37874,train,5,2,10,30.0,25919,6,0,Parmesan Shredded Cheese,21,16,dairy eggs,packaged cheese
2835751,108921,train,4,3,9,7.0,25919,13,0,Parmesan Shredded Cheese,21,16,dairy eggs,packaged cheese
785488,49534,train,4,1,17,30.0,25919,10,1,Parmesan Shredded Cheese,21,16,dairy eggs,packaged cheese
2485732,105564,train,23,4,7,13.0,7781,11,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
1671844,14950,train,23,1,9,15.0,7781,6,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
3196061,193679,train,16,6,11,20.0,7781,21,0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
2766238,83409,train,8,3,13,8.0,7781,9,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
284437,203282,train,11,1,15,11.0,7781,18,0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
1252827,157679,train,15,2,12,29.0,7781,7,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
415554,146658,train,29,1,15,30.0,7781,7,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
1764235,135096,train,10,2,12,30.0,7781,14,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
1340870,197985,train,36,0,13,30.0,7781,3,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
298442,70604,train,4,6,11,2.0,7781,5,0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
318961,124423,train,22,1,20,7.0,7781,6,0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
1483567,169807,train,39,2,20,2.0,7781,6,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
2188005,37019,train,27,3,17,30.0,7781,11,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
59628,196661,train,7,6,14,4.0,7781,4,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
2787322,144518,train,6,5,15,13.0,33672,3,0,Shredded Monterey Jack Cheese,21,16,dairy eggs,packaged cheese
1173240,2614,train,18,0,15,30.0,33672,16,0,Shredded Monterey Jack Cheese,21,16,dairy eggs,packaged cheese
2380346,90699,train,17,6,18,17.0,20197,4,1,Natural Muenster Cheese Slices,21,16,dairy eggs,packaged cheese
2380346,90699,train,17,6,18,17.0,44925,5,1,Natural Provolone Cheese Slices,21,16,dairy eggs,packaged cheese
1319390,35894,train,4,5,21,30.0,40604,14,1,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
1356160,54017,train,24,5,13,23.0,40604,3,1,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
309543,54104,train,5,1,17,16.0,40604,4,1,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
3037228,98227,train,4,3,11,16.0,40604,1,0,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
476247,112016,train,9,5,15,5.0,40604,1,0,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
688175,67115,train,12,0,10,30.0,40604,3,1,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
1934715,8020,train,19,2,10,29.0,40604,4,1,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
410902,26365,train,4,2,9,14.0,40604,19,0,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
742608,16070,train,7,5,15,7.0,40604,13,0,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
1375389,171497,train,6,3,9,30.0,40604,11,1,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
3411798,96231,train,5,5,20,9.0,40604,17,0,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
2739767,56758,train,20,1,15,30.0,40604,8,1,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
785488,49534,train,4,1,17,30.0,40604,7,1,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
1884842,25882,train,12,1,13,30.0,40604,9,1,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
285231,73063,train,4,6,11,30.0,40604,11,0,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
1357273,194831,train,21,1,15,8.0,40604,5,0,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
56384,159150,train,18,0,10,18.0,40604,7,1,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
486501,92564,train,5,5,11,3.0,40604,6,0,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
2681884,60092,train,4,2,14,30.0,40604,9,0,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
947646,140720,train,9,2,17,6.0,40604,8,1,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
1278498,110999,train,17,0,12,14.0,40604,14,0,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
3277561,202196,train,21,6,8,14.0,40604,17,1,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
1749896,182145,train,13,1,14,8.0,40604,18,0,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
795216,100580,train,9,0,16,30.0,40604,9,1,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese
1319390,35894,train,4,5,21,30.0,2063,23,0,Fresh Ciliegine Mozzarella Cheese,21,16,dairy eggs,packaged cheese
1471750,180556,train,14,5,12,18.0,2063,15,0,Fresh Ciliegine Mozzarella Cheese,21,16,dairy eggs,packaged cheese
835893,204562,train,5,4,7,13.0,45646,9,0,Grated Parmesan Cheese,21,16,dairy eggs,packaged cheese
2050816,169481,train,11,1,13,30.0,45646,39,0,Grated Parmesan Cheese,21,16,dairy eggs,packaged cheese
3119375,9401,train,22,0,11,5.0,45646,20,0,Grated Parmesan Cheese,21,16,dairy eggs,packaged cheese
1220243,64516,train,20,5,10,9.0,45646,8,1,Grated Parmesan Cheese,21,16,dairy eggs,packaged cheese
11646,97367,train,5,5,9,30.0,45646,4,1,Grated Parmesan Cheese,21,16,dairy eggs,packaged cheese
2733134,138493,train,19,4,8,8.0,33731,7,1,Grated Parmesan,21,16,dairy eggs,packaged cheese
366041,161080,train,69,0,15,1.0,33731,8,0,Grated Parmesan,21,16,dairy eggs,packaged cheese
2825121,156038,train,13,0,10,13.0,33731,32,0,Grated Parmesan,21,16,dairy eggs,packaged cheese
928387,171621,train,12,6,11,15.0,33731,4,1,Grated Parmesan,21,16,dairy eggs,packaged cheese
2010460,1787,train,14,1,17,6.0,33731,12,1,Grated Parmesan,21,16,dairy eggs,packaged cheese
